"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Angola","AO","AGO",2021,"","2026-01-28",2832.81777132286,34532429,62.958,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2022,"","2026-01-28",2860.90251922246,35635029,64.246,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2023,"","2026-01-28",2809.15727975557,36749906,64.617,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2014,"","2026-01-28",3746.81619978613,27160769,60.396,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2012,"","2026-01-28",3682.35229322763,25177394,58.916,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2013,"","2026-01-28",3716.29718727282,26165620,59.705,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2002,"","2026-01-28",2404.97792071531,17327699,47.874,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2019,"","2026-01-28",3083.97534427357,32375632,63.051,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2020,"","2026-01-28",2864.16146036893,33451132,63.116,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2016,"","2026-01-28",3454.03317187119,29183070,61.619,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2008,"","2026-01-28",3559.19522512236,21578655,55.281,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2006,"","2026-01-28",3065.05576243895,20015279,52.965,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2003,"","2026-01-28",2403.40415157038,17943712,50.218,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2005,"","2026-01-28",2843.3966357968,19291161,52.13,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2000,"","2026-01-28",2172.46326720494,16194869,46.501,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2001,"","2026-01-28",2189.17352158246,16747208,47.032,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2024,"","2026-01-28",2845.47779302975,37885849,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2015,"","2026-01-28",3641.72893919944,28157798,61.042,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2004,"","2026-01-28",2583.32411461288,18600423,51.123,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2018,"","2026-01-28",3196.79006983557,31297155,62.622,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Antigua and Barbuda","AG","ATG",2020,"","2026-01-28",14950.8942397208,91846,77.161,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2023,"","2026-01-28",17789.4058123944,93316,77.598,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2024,"","2026-01-28",18350.185036972,93772,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2018,"","2026-01-28",18042.1596435727,90926,77.132,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2019,"","2026-01-28",18525.2588907167,91364,77.168,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2005,"","2026-01-28",17301.2134317518,79611,75.364,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2022,"","2026-01-28",17456.8722243104,92840,77.483,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2000,"","2026-01-28",15961.0918359058,74912,74.819,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2001,"","2026-01-28",15003.4389169034,76069,75.108,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2010,"","2026-01-28",16135.397384487,85320,76.701,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2017,"","2026-01-28",16992.9327495236,90468,77.03,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2011,"","2026-01-28",15633.9091131821,86332,77.023,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2012,"","2026-01-28",15989.3900199779,87260,77.1,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2015,"","2026-01-28",16077.6340769406,89409,76.892,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2021,"","2026-01-28",16084.7214406048,92349,77.197,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2006,"","2026-01-28",19259.6486517907,80604,75.506,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2003,"","2026-01-28",15703.9347145491,77884,75.313,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2004,"","2026-01-28",16433.4130541483,78719,75.329,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2009,"","2026-01-28",17746.700856041,84173,76.386,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2016,"","2026-01-28",16635.895232831,89969,76.968,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2007,"","2026-01-28",20770.2689732844,81704,75.72,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2008,"","2026-01-28",20464.786306605,82912,76.075,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2013,"","2026-01-28",15748.1952024226,88064,77.05,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2014,"","2026-01-28",15967.284996712,88765,76.912,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2002,"","2026-01-28",14968.0703013883,77032,75.237,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Arab World","1A","ARB",2007,"","2026-01-28",5727.33322290223,338947976,68.8792264386993,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2010,"","2026-01-28",5948.12916468842,363568534,69.8073221012027,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2003,"","2026-01-28",4926.58928334869,307815105,67.6503349498777,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2004,"","2026-01-28",5250.08375247516,315060277,67.7331029040443,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2008,"","2026-01-28",5894.47746607478,347684619,69.2581327561764,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2009,"","2026-01-28",5787.82712590845,356386673,69.7069035410593,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2018,"","2026-01-28",6377.12047410411,435998060,71.4312997859137,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2016,"","2026-01-28",6366.04865571626,419808341,70.8964881164428,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2011,"","2026-01-28",6036.42083357432,372054934,69.3633376859826,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2012,"","2026-01-28",6218.04632240872,381030177,69.842316602094,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2013,"","2026-01-28",6220.63858713989,390954281,70.1921058451273,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2019,"","2026-01-28",6367.60443969474,444281315,71.8398932674972,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2000,"","2026-01-28",4910.08259157072,286548096,66.8906998949344,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2005,"","2026-01-28",5412.64941314351,322628451,68.0405024136348,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2006,"","2026-01-28",5614.91183040313,330526310,68.4912652387812,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2024,"","2026-01-28",6282.0327428409,492612632,NA,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2015,"","2026-01-28",6290.55879501691,410190679,70.6580123695192,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2021,"","2026-01-28",6073.56224152636,460646603,70.4041144889903,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2017,"","2026-01-28",6322.52614443499,428315886,71.1128560080646,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2023,"","2026-01-28",6311.42160022415,482105978,72.4446783578531,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2014,"","2026-01-28",6238.07256611906,400231008,70.5350666310281,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2022,"","2026-01-28",6351.57184174657,471352066,71.8760955992222,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2002,"","2026-01-28",4835.589416667,300691509,67.5806302791343,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2001,"","2026-01-28",4892.98855329169,293580252,67.2406170439926,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2020,"","2026-01-28",5904.57124162288,453723239,70.7265588103862,"Aggregates","","","","Aggregates","Aggregates"
"Argentina","AR","ARG",2009,"","2026-01-28",12285.3784651865,40854831,75.577,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2015,"","2026-01-28",13679.6264980954,43477012,76.6,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2002,"","2026-01-28",8861.56199282278,38029349,74.312,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2019,"","2026-01-28",12706.3978108968,44973465,76.847,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2024,"","2026-01-28",12774.3506596628,45696159,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2016,"","2026-01-28",13265.8860639123,43900313,76.105,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2014,"","2026-01-28",13456.1319159151,43024071,76.268,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2011,"","2026-01-28",14040.6189124444,41730660,76.1,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2012,"","2026-01-28",13754.4254235596,42161721,75.802,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2000,"","2026-01-28",10631.6503639029,37213984,73.91,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2010,"","2026-01-28",13387.1553748458,41288694,75.68,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2018,"","2026-01-28",13058.3285449954,44654882,76.77,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2001,"","2026-01-28",10051.9448463043,37624825,74.154,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2008,"","2026-01-28",13197.3570267029,40424148,75.428,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2020,"","2026-01-28",11393.0505957877,45191965,75.878,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2021,"","2026-01-28",12549.2811699342,45312281,73.948,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2023,"","2026-01-28",12993.0928872416,45538401,77.395,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2022,"","2026-01-28",13276.8232110189,45407904,75.806,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2013,"","2026-01-28",13946.0950832252,42582455,75.829,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2017,"","2026-01-28",13520.1129846159,44288894,76.543,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2005,"","2026-01-28",11099.7509190602,39216789,75.231,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2003,"","2026-01-28",9545.53194119994,38424282,74.307,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2007,"","2026-01-28",12811.9021206578,40016763,74.783,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2004,"","2026-01-28",10302.4465316428,38815916,74.871,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2006,"","2026-01-28",11870.2791559298,39622115,75.279,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Armenia","AM","ARM",2002,"","2026-01-28",1535.20452885187,3199800,72.8268292682927,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2000,"","2026-01-28",1229.21510436102,3221100,72.8804878048781,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2001,"","2026-01-28",1351.12072694555,3211800,72.9756097560976,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2004,"","2026-01-28",1955.22262459229,3164900,73.0268292682927,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2003,"","2026-01-28",1759.64684829386,3182500,72.8268292682927,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2024,"","2026-01-28",5378.31799981682,3033500,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2011,"","2026-01-28",2943.83687119315,3027900,73.8170731707317,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2010,"","2026-01-28",2796.08143428043,3044800,73.1731707317073,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2005,"","2026-01-28",2240.09273209788,3146400,73.0756097560976,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2006,"","2026-01-28",2551.43546358452,3127100,72.8243902439025,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
