"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Antigua and Barbuda","AG","ATG",2020,"","2026-01-28",91846,77.161,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2023,"","2026-01-28",93316,77.598,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2024,"","2026-01-28",93772,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2018,"","2026-01-28",90926,77.132,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2019,"","2026-01-28",91364,77.168,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2005,"","2026-01-28",79611,75.364,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2022,"","2026-01-28",92840,77.483,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2000,"","2026-01-28",74912,74.819,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2001,"","2026-01-28",76069,75.108,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2010,"","2026-01-28",85320,76.701,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2017,"","2026-01-28",90468,77.03,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2011,"","2026-01-28",86332,77.023,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2012,"","2026-01-28",87260,77.1,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2015,"","2026-01-28",89409,76.892,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2021,"","2026-01-28",92349,77.197,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2006,"","2026-01-28",80604,75.506,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2003,"","2026-01-28",77884,75.313,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2004,"","2026-01-28",78719,75.329,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2009,"","2026-01-28",84173,76.386,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2016,"","2026-01-28",89969,76.968,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2007,"","2026-01-28",81704,75.72,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2008,"","2026-01-28",82912,76.075,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2013,"","2026-01-28",88064,77.05,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2014,"","2026-01-28",88765,76.912,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2002,"","2026-01-28",77032,75.237,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Arab World","1A","ARB",2007,"","2026-01-28",338947976,68.8792264386993,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2010,"","2026-01-28",363568534,69.8073221012027,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2003,"","2026-01-28",307815105,67.6503349498777,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2004,"","2026-01-28",315060277,67.7331029040443,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2008,"","2026-01-28",347684619,69.2581327561764,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2009,"","2026-01-28",356386673,69.7069035410593,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2018,"","2026-01-28",435998060,71.4312997859137,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2016,"","2026-01-28",419808341,70.8964881164428,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2011,"","2026-01-28",372054934,69.3633376859826,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2012,"","2026-01-28",381030177,69.842316602094,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2013,"","2026-01-28",390954281,70.1921058451273,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2019,"","2026-01-28",444281315,71.8398932674972,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2000,"","2026-01-28",286548096,66.8906998949344,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2005,"","2026-01-28",322628451,68.0405024136348,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2006,"","2026-01-28",330526310,68.4912652387812,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2024,"","2026-01-28",492612632,NA,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2015,"","2026-01-28",410190679,70.6580123695192,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2021,"","2026-01-28",460646603,70.4041144889903,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2017,"","2026-01-28",428315886,71.1128560080646,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2023,"","2026-01-28",482105978,72.4446783578531,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2014,"","2026-01-28",400231008,70.5350666310281,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2022,"","2026-01-28",471352066,71.8760955992222,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2002,"","2026-01-28",300691509,67.5806302791343,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2001,"","2026-01-28",293580252,67.2406170439926,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2020,"","2026-01-28",453723239,70.7265588103862,"Aggregates","","","","Aggregates","Aggregates"
"Argentina","AR","ARG",2009,"","2026-01-28",40854831,75.577,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2015,"","2026-01-28",43477012,76.6,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2002,"","2026-01-28",38029349,74.312,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2019,"","2026-01-28",44973465,76.847,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2024,"","2026-01-28",45696159,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2016,"","2026-01-28",43900313,76.105,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2014,"","2026-01-28",43024071,76.268,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2011,"","2026-01-28",41730660,76.1,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2012,"","2026-01-28",42161721,75.802,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2000,"","2026-01-28",37213984,73.91,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2010,"","2026-01-28",41288694,75.68,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2018,"","2026-01-28",44654882,76.77,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2001,"","2026-01-28",37624825,74.154,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2008,"","2026-01-28",40424148,75.428,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2020,"","2026-01-28",45191965,75.878,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2021,"","2026-01-28",45312281,73.948,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2023,"","2026-01-28",45538401,77.395,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2022,"","2026-01-28",45407904,75.806,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2013,"","2026-01-28",42582455,75.829,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2017,"","2026-01-28",44288894,76.543,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2005,"","2026-01-28",39216789,75.231,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2003,"","2026-01-28",38424282,74.307,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2007,"","2026-01-28",40016763,74.783,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2004,"","2026-01-28",38815916,74.871,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2006,"","2026-01-28",39622115,75.279,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Armenia","AM","ARM",2002,"","2026-01-28",3199800,72.8268292682927,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2000,"","2026-01-28",3221100,72.8804878048781,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2001,"","2026-01-28",3211800,72.9756097560976,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2004,"","2026-01-28",3164900,73.0268292682927,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2003,"","2026-01-28",3182500,72.8268292682927,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2024,"","2026-01-28",3033500,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2011,"","2026-01-28",3027900,73.8170731707317,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2010,"","2026-01-28",3044800,73.1731707317073,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2005,"","2026-01-28",3146400,73.0756097560976,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2006,"","2026-01-28",3127100,72.8243902439025,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2014,"","2026-01-28",3013800,74.8731707317073,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2019,"","2026-01-28",2962500,76.2219512195122,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2012,"","2026-01-28",3024100,74.119512195122,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2013,"","2026-01-28",3022000,74.6219512195122,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2017,"","2026-01-28",2979400,75.2170731707317,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2023,"","2026-01-28",2964300,77.4658536585366,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2015,"","2026-01-28",3004600,74.8707317073171,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2016,"","2026-01-28",2992300,74.8682926829268,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2022,"","2026-01-28",2969200,74.7658536585366,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2008,"","2026-01-28",3087100,73.0731707317073,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2018,"","2026-01-28",2969000,75.619512195122,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2007,"","2026-01-28",3107400,72.8731707317073,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2021,"","2026-01-28",2962300,72.2780487804878,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2020,"","2026-01-28",2961500,73.3756097560976,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2009,"","2026-01-28",3066000,73.0731707317073,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Aruba","AW","ABW",2014,"","2026-01-28",106807,75.261,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2015,"","2026-01-28",107906,75.405,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2006,"","2026-01-28",99405,73.498,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2013,"","2026-01-28",105675,75.072,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2007,"","2026-01-28",100150,73.642,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2008,"","2026-01-28",100917,73.783,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2016,"","2026-01-28",108727,75.54,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2017,"","2026-01-28",108735,75.62,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2000,"","2026-01-28",90588,72.939,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2001,"","2026-01-28",91439,73.044,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2009,"","2026-01-28",101604,73.974,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2004,"","2026-01-28",95138,73.223,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2005,"","2026-01-28",97635,73.415,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2024,"","2026-01-28",107995,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2002,"","2026-01-28",92074,73.135,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2019,"","2026-01-28",109203,76.019,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2020,"","2026-01-28",108587,75.406,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
